IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 274 152 1 0.00454072
AP 274 153 1 0.00454031
AP 274 154 1 0.00453991
AP 274 155 1 0.00453953
AP 274 156 1 0.00453916
AP 274 157 1 0.00453881
AP 274 158 1 0.00453847
AP 274 159 1 0.00453815
AP 274 160 1 0.00453784
AP 274 161 1 0.00453755
AP 274 162 1 0.00453728
AP 274 163 1 0.00453702
AP 274 164 1 0.00453677
AP 274 165 1 0.00453655
AP 274 166 1 0.00453633
AP 274 167 1 0.00453614
AP 274 168 1 0.00453596
AP 274 169 1 0.00453579
AP 274 170 1 0.00453564
AP 274 171 1 0.00453551
AP 274 172 1 0.00453539
AP 274 173 1 0.00453529
AP 274 174 1 0.0045352
AP 274 175 1 0.00453513
AP 274 176 1 0.00453508
AP 274 177 1 0.00453504
AP 274 178 1 0.00453501
AP 274 179 1 0.004535
AP 274 180 1 0.00453501
AP 274 181 1 0.00453504
AP 274 182 1 0.00453508
AP 274 183 1 0.00453513
AP 274 184 1 0.0045352
AP 274 185 1 0.00453529
AP 274 186 1 0.00453539
AP 274 187 1 0.00453551
AP 274 188 1 0.00453564
AP 274 189 1 0.00453579
AP 274 190 1 0.00453596
AP 274 191 1 0.00453614
AP 274 192 1 0.00453633
AP 274 193 1 0.00453655
AP 274 194 1 0.00453677
AP 274 195 1 0.00453702
AP 274 196 1 0.00453728
AP 274 197 1 0.00453755
AP 274 198 1 0.00453784
AP 274 199 1 0.00453815
AP 274 200 1 0.00453847
AP 274 201 1 0.00453881
AP 274 202 1 0.00453916
AP 274 203 1 0.00453953
AP 274 204 1 0.00453991
AP 274 205 1 0.00454031
AP 274 206 1 0.00454072
AP 274 207 1 0.00454115
AP 274 208 1 0.0045416
AP 274 209 1 0.00454206
AP 274 210 1 0.00454254
AP 274 211 1 0.00454303
AP 274 212 1 0.00454353
AP 274 213 1 0.00454406
AP 274 214 1 0.00454459
AP 274 215 1 0.00454515
AP 274 216 1 0.00454571
AP 274 217 1 0.0045463
AP 274 218 1 0.00454689
AP 274 219 1 0.00454751
AP 274 220 1 0.00454814
AP 274 221 1 0.00454878
AP 274 222 1 0.00454944
AP 274 223 1 0.00455011
AP 274 224 1 0.0045508
AP 274 225 1 0.0045515
AP 274 226 1 0.00455222
AP 274 227 1 0.00455295
AP 274 228 1 0.0045537
AP 274 229 1 0.00455446
AP 274 230 1 0.00455524
AP 274 231 1 0.00455603
AP 274 232 1 0.00455684
AP 274 233 1 0.00455766
AP 274 234 1 0.00455849
AP 274 235 1 0.00455934
AP 274 236 1 0.00456021
AP 274 237 1 0.00456109
AP 274 238 1 0.00456198
AP 274 239 1 0.00456289
AP 274 240 1 0.00456381
AP 274 241 1 0.00456474
AP 274 242 1 0.00456569
AP 274 243 1 0.00456666
AP 274 244 1 0.00456764
AP 274 245 1 0.00456863
AP 274 246 1 0.00456963
AP 274 247 1 0.00457065
AP 274 248 1 0.00457169
AP 274 249 1 0.00457273
AP 274 250 1 0.0045738
AP 274 251 1 0.00457487
AP 274 252 1 0.00457596
AP 274 253 1 0.00457706
AP 274 254 1 0.00457818
AP 274 255 1 0.0045793
AP 274 256 1 0.00458045
AP 274 257 1 0.0045816
AP 274 258 1 0.00458277
AP 274 259 1 0.00458395
AP 274 260 1 0.00458514
AP 274 261 1 0.00458635
AP 274 262 1 0.00458757
AP 274 263 1 0.00458881
AP 274 264 1 0.00459005
AP 274 265 1 0.00459131
AP 274 266 1 0.00459258
AP 274 267 1 0.00459386
AP 274 268 1 0.00459516
AP 274 269 1 0.00459647
AP 274 270 1 0.00459779
AP 274 271 1 0.00459912
AP 274 272 1 0.00460047
AP 274 273 1 0.00460183
AP 274 274 1 0.0046032
AP 274 275 1 0.00460458
AP 274 276 1 0.00460597
AP 274 277 1 0.00460738
AP 274 278 1 0.00460879
AP 274 279 1 0.00461022
AP 274 280 1 0.00461166
AP 274 281 1 0.00461311
AP 274 282 1 0.00461458
AP 274 283 1 0.00461605
AP 274 284 1 0.00461753
AP 274 285 1 0.00461903
AP 274 286 1 0.00462054
AP 274 287 1 0.00462206
AP 274 288 1 0.00462358
AP 274 289 1 0.00462512
AP 274 290 1 0.00462667
AP 274 291 1 0.00462823
AP 274 292 1 0.00462981
AP 274 293 1 0.00463139
AP 274 294 1 0.00463298
AP 274 295 1 0.00463458
AP 274 296 1 0.00463619
AP 274 297 1 0.00463781
AP 274 298 1 0.00463945
AP 274 299 1 0.00464109
AP 274 300 1 0.00464274
AP 274 301 1 0.0046444
AP 274 302 1 0.00464607
AP 274 303 1 0.00464775
AP 274 304 1 0.00464943
AP 274 305 1 0.00465113
AP 274 306 1 0.00465284
AP 274 307 1 0.00465455
AP 274 308 1 0.00465628
AP 274 309 1 0.00465801
AP 274 310 1 0.00465975
AP 274 311 1 0.0046615
AP 274 312 1 0.00466326
AP 274 313 1 0.00466502
AP 274 314 1 0.0046668
AP 274 315 1 0.00466858
AP 274 316 1 0.00467037
AP 274 317 1 0.00467217
AP 274 318 1 0.00467397
AP 274 319 1 0.00467579
AP 274 320 1 0.00467761
AP 274 321 1 0.00467943
AP 274 322 1 0.00468127
AP 274 323 1 0.00468311
AP 274 324 1 0.00468496
AP 274 325 1 0.00468681
AP 274 326 1 0.00468868
AP 274 327 1 0.00469054
AP 274 328 1 0.00469242
AP 274 329 1 0.0046943
AP 274 330 1 0.00469619
AP 274 331 1 0.00469808
AP 274 332 1 0.00469998
AP 274 333 1 0.00470188
AP 274 334 1 0.00470379
AP 274 335 1 0.00470571
AP 274 336 1 0.00470763
AP 274 337 1 0.00470956
AP 274 338 1 0.00471149
AP 274 339 1 0.00471342
AP 274 340 1 0.00471537
AP 274 341 1 0.00471731
AP 274 342 1 0.00471926
AP 274 343 1 0.00472122
AP 274 344 1 0.00472318
AP 274 345 1 0.00472514
AP 274 346 1 0.00472711
AP 274 347 1 0.00472908
AP 274 348 1 0.00473105
AP 274 349 1 0.00473303
AP 274 350 1 0.00473501
AP 274 351 1 0.004737
AP 274 352 1 0.00473898
AP 274 353 1 0.00474097
AP 274 354 1 0.00474297
AP 274 355 1 0.00474496
AP 274 356 1 0.00474696
AP 274 357 1 0.00474896
AP 274 358 1 0.00475097
AP 275 0 1 0.00475052
AP 275 1 1 0.00474808
AP 275 2 1 0.00474563
AP 275 3 1 0.00474319
AP 275 4 1 0.00474076
AP 275 5 1 0.00473832
AP 275 6 1 0.0047359
AP 275 7 1 0.00473347
AP 275 8 1 0.00473105
AP 275 9 1 0.00472864
AP 275 10 1 0.00472622
AP 275 11 1 0.00472382
AP 275 12 1 0.00472142
AP 275 13 1 0.00471902
AP 275 14 1 0.00471663
AP 275 15 1 0.00471424
AP 275 16 1 0.00471187
AP 275 17 1 0.00470949
AP 275 18 1 0.00470712
AP 275 19 1 0.00470476
AP 275 20 1 0.00470241
AP 275 21 1 0.00470006
AP 275 22 1 0.00469772
AP 275 23 1 0.00469538
AP 275 24 1 0.00469305
AP 275 25 1 0.00469073
AP 275 26 1 0.00468842
AP 275 27 1 0.00468611
AP 275 28 1 0.00468381
AP 275 29 1 0.00468152
AP 275 30 1 0.00467924
AP 275 31 1 0.00467696
AP 275 32 1 0.00467469
AP 275 33 1 0.00467244
AP 275 34 1 0.00467018
AP 275 35 1 0.00466794
AP 275 36 1 0.00466571
AP 275 37 1 0.00466349
AP 275 38 1 0.00466127
AP 275 39 1 0.00465907
AP 275 40 1 0.00465687
AP 275 41 1 0.00465468
AP 275 42 1 0.00465251
AP 275 43 1 0.00465034
AP 275 44 1 0.00464818
AP 275 45 1 0.00464603
AP 275 46 1 0.0046439
AP 275 47 1 0.00464177
AP 275 48 1 0.00463965
AP 275 49 1 0.00463755
AP 275 50 1 0.00463545
AP 275 51 1 0.00463337
AP 275 52 1 0.00463129
AP 275 53 1 0.00462923
AP 275 54 1 0.00462718
AP 275 55 1 0.00462514
AP 275 56 1 0.00462311
AP 275 57 1 0.00462109
AP 275 58 1 0.00461909
AP 275 59 1 0.0046171
AP 275 60 1 0.00461511
AP 275 61 1 0.00461314
AP 275 62 1 0.00461119
AP 275 63 1 0.00460924
AP 275 64 1 0.00460731
AP 275 65 1 0.00460539
AP 275 66 1 0.00460348
AP 275 67 1 0.00460159
AP 275 68 1 0.00459971
AP 275 69 1 0.00459784
AP 275 70 1 0.00459598
AP 275 71 1 0.00459414
AP 275 72 1 0.00459231
AP 275 73 1 0.0045905
AP 275 74 1 0.0045887
AP 275 75 1 0.00458691
AP 275 76 1 0.00458513
AP 275 77 1 0.00458337
AP 275 78 1 0.00458162
AP 275 79 1 0.00457989
AP 275 80 1 0.00457817
AP 275 81 1 0.00457647
AP 275 82 1 0.00457478
AP 275 83 1 0.0045731
AP 275 84 1 0.00457144
AP 275 85 1 0.00456979
AP 275 86 1 0.00456816
AP 275 87 1 0.00456654
AP 275 88 1 0.00456494
AP 275 89 1 0.00456335
AP 275 90 1 0.00456178
AP 275 91 1 0.00456022
AP 275 92 1 0.00455868
AP 275 93 1 0.00455715
AP 275 94 1 0.00455564
AP 275 95 1 0.00455415
AP 275 96 1 0.00455267
AP 275 97 1 0.0045512
AP 275 98 1 0.00454975
AP 275 99 1 0.00454832
AP 275 100 1 0.0045469
AP 275 101 1 0.0045455
AP 275 102 1 0.00454411
AP 275 103 1 0.00454274
AP 275 104 1 0.00454139
AP 275 105 1 0.00454005
AP 275 106 1 0.00453873
AP 275 107 1 0.00453742
AP 275 108 1 0.00453614
AP 275 109 1 0.00453486
AP 275 110 1 0.00453361
AP 275 111 1 0.00453237
AP 275 112 1 0.00453115
AP 275 113 1 0.00452994
AP 275 114 1 0.00452875
AP 275 115 1 0.00452758
AP 275 116 1 0.00452643
AP 275 117 1 0.00452529
AP 275 118 1 0.00452417
AP 275 119 1 0.00452307
AP 275 120 1 0.00452198
AP 275 121 1 0.00452091
AP 275 122 1 0.00451986
AP 275 123 1 0.00451882
AP 275 124 1 0.0045178
AP 275 125 1 0.0045168
AP 275 126 1 0.00451582
AP 275 127 1 0.00451486
AP 275 128 1 0.00451391
AP 275 129 1 0.00451298
AP 275 130 1 0.00451207
AP 275 131 1 0.00451117
AP 275 132 1 0.0045103
AP 275 133 1 0.00450944
AP 275 134 1 0.0045086
AP 275 135 1 0.00450777
AP 275 136 1 0.00450697
AP 275 137 1 0.00450618
AP 275 138 1 0.00450541
AP 275 139 1 0.00450466
AP 275 140 1 0.00450393
AP 275 141 1 0.00450321
AP 275 142 1 0.00450252
AP 275 143 1 0.00450184
AP 275 144 1 0.00450118
AP 275 145 1 0.00450053
AP 275 146 1 0.00449991
AP 275 147 1 0.0044993
AP 275 148 1 0.00449872
AP 275 149 1 0.00449815
AP 275 150 1 0.0044976
AP 275 151 1 0.00449706
AP 275 152 1 0.00449655
AP 275 153 1 0.00449606
AP 275 154 1 0.00449558
AP 275 155 1 0.00449512
AP 275 156 1 0.00449468
AP 275 157 1 0.00449426
AP 275 158 1 0.00449386
AP 275 159 1 0.00449347
AP 275 160 1 0.00449311
AP 275 161 1 0.00449276
AP 275 162 1 0.00449243
AP 275 163 1 0.00449212
AP 275 164 1 0.00449183
AP 275 165 1 0.00449156
AP 275 166 1 0.00449131
AP 275 167 1 0.00449107
AP 275 168 1 0.00449086
AP 275 169 1 0.00449066
AP 275 170 1 0.00449048
AP 275 171 1 0.00449032
AP 275 172 1 0.00449018
AP 275 173 1 0.00449006
AP 275 174 1 0.00448995
AP 275 175 1 0.00448987
AP 275 176 1 0.0044898
AP 275 177 1 0.00448976
AP 275 178 1 0.00448973
AP 275 179 1 0.00448972
AP 275 180 1 0.00448973
AP 275 181 1 0.00448976
AP 275 182 1 0.0044898
AP 275 183 1 0.00448987
AP 275 184 1 0.00448995
AP 275 185 1 0.00449006
AP 275 186 1 0.00449018
AP 275 187 1 0.00449032
AP 275 188 1 0.00449048
AP 275 189 1 0.00449066
AP 275 190 1 0.00449086
AP 275 191 1 0.00449107
AP 275 192 1 0.00449131
AP 275 193 1 0.00449156
AP 275 194 1 0.00449183
AP 275 195 1 0.00449212
AP 275 196 1 0.00449243
AP 275 197 1 0.00449276
AP 275 198 1 0.00449311
AP 275 199 1 0.00449347
AP 275 200 1 0.00449386
AP 275 201 1 0.00449426
AP 275 202 1 0.00449468
AP 275 203 1 0.00449512
AP 275 204 1 0.00449558
AP 275 205 1 0.00449606
AP 275 206 1 0.00449655
AP 275 207 1 0.00449706
AP 275 208 1 0.0044976
AP 275 209 1 0.00449815
AP 275 210 1 0.00449872
AP 275 211 1 0.0044993
AP 275 212 1 0.00449991
AP 275 213 1 0.00450053
AP 275 214 1 0.00450118
AP 275 215 1 0.00450184
AP 275 216 1 0.00450252
AP 275 217 1 0.00450321
AP 275 218 1 0.00450393
AP 275 219 1 0.00450466
AP 275 220 1 0.00450541
AP 275 221 1 0.00450618
AP 275 222 1 0.00450697
AP 275 223 1 0.00450777
AP 275 224 1 0.0045086
AP 275 225 1 0.00450944
AP 275 226 1 0.0045103
AP 275 227 1 0.00451117
AP 275 228 1 0.00451207
AP 275 229 1 0.00451298
AP 275 230 1 0.00451391
AP 275 231 1 0.00451486
AP 275 232 1 0.00451582
AP 275 233 1 0.0045168
AP 275 234 1 0.0045178
AP 275 235 1 0.00451882
AP 275 236 1 0.00451986
AP 275 237 1 0.00452091
AP 275 238 1 0.00452198
AP 275 239 1 0.00452307
AP 275 240 1 0.00452417
AP 275 241 1 0.00452529
AP 275 242 1 0.00452643
AP 275 243 1 0.00452758
AP 275 244 1 0.00452875
AP 275 245 1 0.00452994
AP 275 246 1 0.00453115
AP 275 247 1 0.00453237
AP 275 248 1 0.00453361
AP 275 249 1 0.00453486
AP 275 250 1 0.00453614
AP 275 251 1 0.00453742
AP 275 252 1 0.00453873
AP 275 253 1 0.00454005
AP 275 254 1 0.00454139
AP 275 255 1 0.00454274
AP 275 256 1 0.00454411
AP 275 257 1 0.0045455
AP 275 258 1 0.0045469
AP 275 259 1 0.00454832
AP 275 260 1 0.00454975
AP 275 261 1 0.0045512
AP 275 262 1 0.00455267
AP 275 263 1 0.00455415
AP 275 264 1 0.00455564
AP 275 265 1 0.00455715
AP 275 266 1 0.00455868
AP 275 267 1 0.00456022
AP 275 268 1 0.00456178
AP 275 269 1 0.00456335
AP 275 270 1 0.00456494
AP 275 271 1 0.00456654
AP 275 272 1 0.00456816
AP 275 273 1 0.00456979
AP 275 274 1 0.00457144
AP 275 275 1 0.0045731
AP 275 276 1 0.00457478
AP 275 277 1 0.00457647
AP 275 278 1 0.00457817
AP 275 279 1 0.00457989
AP 275 280 1 0.00458162
AP 275 281 1 0.00458337
AP 275 282 1 0.00458513
AP 275 283 1 0.00458691
AP 275 284 1 0.0045887
AP 275 285 1 0.0045905
AP 275 286 1 0.00459231
AP 275 287 1 0.00459414
AP 275 288 1 0.00459598
AP 275 289 1 0.00459784
AP 275 290 1 0.00459971
AP 275 291 1 0.00460159
AP 275 292 1 0.00460348
AP 275 293 1 0.00460539
AP 275 294 1 0.00460731
AP 275 295 1 0.00460924
AP 275 296 1 0.00461119
AP 275 297 1 0.00461314
AP 275 298 1 0.00461511
AP 275 299 1 0.0046171
AP 275 300 1 0.00461909
AP 275 301 1 0.00462109
AP 275 302 1 0.00462311
AP 275 303 1 0.00462514
AP 275 304 1 0.00462718
AP 275 305 1 0.00462923
AP 275 306 1 0.00463129
AP 275 307 1 0.00463337
AP 275 308 1 0.00463545
AP 275 309 1 0.00463755
AP 275 310 1 0.00463965
AP 275 311 1 0.00464177
AP 275 312 1 0.0046439
AP 275 313 1 0.00464603
AP 275 314 1 0.00464818
AP 275 315 1 0.00465034
AP 275 316 1 0.00465251
AP 275 317 1 0.00465468
AP 275 318 1 0.00465687
AP 275 319 1 0.00465907
AP 275 320 1 0.00466127
AP 275 321 1 0.00466349
AP 275 322 1 0.00466571
AP 275 323 1 0.00466794
AP 275 324 1 0.00467018
AP 275 325 1 0.00467244
AP 275 326 1 0.00467469
AP 275 327 1 0.00467696
AP 275 328 1 0.00467924
AP 275 329 1 0.00468152
AP 275 330 1 0.00468381
AP 275 331 1 0.00468611
AP 275 332 1 0.00468842
AP 275 333 1 0.00469073
AP 275 334 1 0.00469305
AP 275 335 1 0.00469538
AP 275 336 1 0.00469772
AP 275 337 1 0.00470006
AP 275 338 1 0.00470241
AP 275 339 1 0.00470476
AP 275 340 1 0.00470712
AP 275 341 1 0.00470949
AP 275 342 1 0.00471187
AP 275 343 1 0.00471424
AP 275 344 1 0.00471663
AP 275 345 1 0.00471902
AP 275 346 1 0.00472142
AP 275 347 1 0.00472382
AP 275 348 1 0.00472622
AP 275 349 1 0.00472864
AP 275 350 1 0.00473105
AP 275 351 1 0.00473347
AP 275 352 1 0.0047359
AP 275 353 1 0.00473832
AP 275 354 1 0.00474076
AP 275 355 1 0.00474319
AP 275 356 1 0.00474563
AP 275 357 1 0.00474808
AP 275 358 1 0.00475052
AP 276 0 1 0.00475008
AP 276 1 1 0.00474719
AP 276 2 1 0.00474431
AP 276 3 1 0.00474143
AP 276 4 1 0.00473855
AP 276 5 1 0.00473568
AP 276 6 1 0.00473282
AP 276 7 1 0.00472996
AP 276 8 1 0.00472711
AP 276 9 1 0.00472426
AP 276 10 1 0.00472142
AP 276 11 1 0.00471858
AP 276 12 1 0.00471575
AP 276 13 1 0.00471293
AP 276 14 1 0.00471012
AP 276 15 1 0.00470731
AP 276 16 1 0.00470451
AP 276 17 1 0.00470171
AP 276 18 1 0.00469893
AP 276 19 1 0.00469615
AP 276 20 1 0.00469338
AP 276 21 1 0.00469062
AP 276 22 1 0.00468786
AP 276 23 1 0.00468512
AP 276 24 1 0.00468238
AP 276 25 1 0.00467966
AP 276 26 1 0.00467694
AP 276 27 1 0.00467423
AP 276 28 1 0.00467153
AP 276 29 1 0.00466884
AP 276 30 1 0.00466616
AP 276 31 1 0.00466349
AP 276 32 1 0.00466083
AP 276 33 1 0.00465818
AP 276 34 1 0.00465554
AP 276 35 1 0.00465291
AP 276 36 1 0.00465029
AP 276 37 1 0.00464769
AP 276 38 1 0.00464509
AP 276 39 1 0.00464251
AP 276 40 1 0.00463993
AP 276 41 1 0.00463737
AP 276 42 1 0.00463482
AP 276 43 1 0.00463229
AP 276 44 1 0.00462976
AP 276 45 1 0.00462725
AP 276 46 1 0.00462475
AP 276 47 1 0.00462226
AP 276 48 1 0.00461978
AP 276 49 1 0.00461732
AP 276 50 1 0.00461487
AP 276 51 1 0.00461243
AP 276 52 1 0.00461001
AP 276 53 1 0.0046076
AP 276 54 1 0.0046052
AP 276 55 1 0.00460282
AP 276 56 1 0.00460045
AP 276 57 1 0.00459809
AP 276 58 1 0.00459575
AP 276 59 1 0.00459342
AP 276 60 1 0.00459111
AP 276 61 1 0.00458881
AP 276 62 1 0.00458653
AP 276 63 1 0.00458426
AP 276 64 1 0.00458201
AP 276 65 1 0.00457977
AP 276 66 1 0.00457754
AP 276 67 1 0.00457533
AP 276 68 1 0.00457314
AP 276 69 1 0.00457096
AP 276 70 1 0.0045688
AP 276 71 1 0.00456665
AP 276 72 1 0.00456452
AP 276 73 1 0.00456241
AP 276 74 1 0.00456031
AP 276 75 1 0.00455823
AP 276 76 1 0.00455616
AP 276 77 1 0.00455411
AP 276 78 1 0.00455208
AP 276 79 1 0.00455006
AP 276 80 1 0.00454806
AP 276 81 1 0.00454608
AP 276 82 1 0.00454411
AP 276 83 1 0.00454216
AP 276 84 1 0.00454023
AP 276 85 1 0.00453831
AP 276 86 1 0.00453641
AP 276 87 1 0.00453453
AP 276 88 1 0.00453267
AP 276 89 1 0.00453083
AP 276 90 1 0.004529
AP 276 91 1 0.00452719
AP 276 92 1 0.0045254
AP 276 93 1 0.00452362
AP 276 94 1 0.00452187
AP 276 95 1 0.00452013
AP 276 96 1 0.00451841
AP 276 97 1 0.00451671
AP 276 98 1 0.00451503
AP 276 99 1 0.00451336
AP 276 100 1 0.00451172
AP 276 101 1 0.00451009
AP 276 102 1 0.00450848
AP 276 103 1 0.00450689
AP 276 104 1 0.00450532
AP 276 105 1 0.00450377
AP 276 106 1 0.00450224
AP 276 107 1 0.00450073
AP 276 108 1 0.00449923
AP 276 109 1 0.00449776
AP 276 110 1 0.0044963
AP 276 111 1 0.00449487
AP 276 112 1 0.00449345
AP 276 113 1 0.00449205
AP 276 114 1 0.00449068
AP 276 115 1 0.00448932
AP 276 116 1 0.00448798
AP 276 117 1 0.00448666
AP 276 118 1 0.00448536
AP 276 119 1 0.00448408
AP 276 120 1 0.00448283
AP 276 121 1 0.00448159
AP 276 122 1 0.00448037
AP 276 123 1 0.00447917
AP 276 124 1 0.00447799
AP 276 125 1 0.00447684
AP 276 126 1 0.0044757
AP 276 127 1 0.00447458
AP 276 128 1 0.00447349
AP 276 129 1 0.00447241
AP 276 130 1 0.00447135
AP 276 131 1 0.00447032
AP 276 132 1 0.0044693
AP 276 133 1 0.00446831
AP 276 134 1 0.00446734
AP 276 135 1 0.00446639
AP 276 136 1 0.00446545
AP 276 137 1 0.00446454
AP 276 138 1 0.00446365
AP 276 139 1 0.00446278
AP 276 140 1 0.00446194
AP 276 141 1 0.00446111
AP 276 142 1 0.0044603
AP 276 143 1 0.00445952
AP 276 144 1 0.00445876
AP 276 145 1 0.00445801
AP 276 146 1 0.00445729
AP 276 147 1 0.00445659
AP 276 148 1 0.00445591
AP 276 149 1 0.00445525
AP 276 150 1 0.00445462
AP 276 151 1 0.004454
AP 276 152 1 0.00445341
AP 276 153 1 0.00445284
AP 276 154 1 0.00445229
AP 276 155 1 0.00445176
AP 276 156 1 0.00445125
AP 276 157 1 0.00445076
AP 276 158 1 0.0044503
AP 276 159 1 0.00444985
AP 276 160 1 0.00444943
AP 276 161 1 0.00444903
